date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2024-01-15,North,Tripoli,North,34.4380941,35.8308371,vegetables and fruits,Carrots,KG,actual,Retail,LBP,69154.0,4.6103
2024-01-15,South,Saida,South,33.560755,35.377867,cereals and tubers,Bulgur (brown),900 G,actual,Retail,LBP,88516.0,5.9011
2024-01-15,South,Saida,South,33.560755,35.377867,cereals and tubers,Pasta (spaghetti),500 G,actual,Retail,LBP,89027.0,5.9351
2024-01-15,South,Saida,South,33.560755,35.377867,cereals and tubers,Potatoes,KG,actual,Retail,LBP,48046.0,3.2031
2024-01-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,60532.0,4.0355
2024-01-15,South,Saida,South,33.560755,35.377867,miscellaneous food,Salt,700 G,actual,Retail,LBP,17054.0,1.1369
2024-01-15,South,Saida,South,33.560755,35.377867,miscellaneous food,Sugar (white),5 KG,actual,Retail,LBP,454997.0,30.3331
2024-01-15,South,Saida,South,33.560755,35.377867,miscellaneous food,Tea,160 G,actual,Retail,LBP,177420.0,11.828
2024-01-15,South,Saida,South,33.560755,35.377867,miscellaneous food,Tomatoes (paste),660 G,actual,Retail,LBP,153671.0,10.2447
2024-01-15,South,Saida,South,33.560755,35.377867,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,644684.0,42.9789
2024-01-15,South,Saida,South,33.560755,35.377867,pulses and nuts,Chickpeas,900 G,actual,Retail,LBP,185757.0,12.3838
2024-01-15,South,Saida,South,33.560755,35.377867,pulses and nuts,Lentils,900 G,actual,Retail,LBP,145979.0,9.7319
2024-01-15,South,Saida,South,33.560755,35.377867,vegetables and fruits,Apples,KG,actual,Retail,LBP,109813.0,7.3209
2024-01-15,South,Saida,South,33.560755,35.377867,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,44975.0,2.9983
2024-01-15,South,Saida,South,33.560755,35.377867,vegetables and fruits,Carrots,KG,actual,Retail,LBP,65888.0,4.3925
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,cereals and tubers,Bread (pita),800 G,actual,Retail,LBP,51224.0,3.4149
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,cereals and tubers,Pasta (spaghetti),500 G,actual,Retail,LBP,69584.0,4.6389
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,cereals and tubers,Potatoes,KG,actual,Retail,LBP,41780.0,2.7853
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,cereals and tubers,"Rice (imported, Egyptian)",900 G,actual,Retail,LBP,74260.0,4.9507
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,316993.0,21.1329
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,58819.0,3.9213
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,milk and dairy,Milk (powder),750 G,actual,Retail,LBP,460950.0,30.73
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,miscellaneous food,Sugar (white),5 KG,actual,Retail,LBP,414390.0,27.626
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,miscellaneous food,Tea,160 G,actual,Retail,LBP,161673.0,10.7782
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,miscellaneous food,Tomatoes (paste),660 G,actual,Retail,LBP,132231.0,8.8154
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,591915.0,39.461
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,pulses and nuts,Chickpeas,900 G,actual,Retail,LBP,147391.0,9.8261
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,pulses and nuts,Lentils,900 G,actual,Retail,LBP,139408.0,9.2939
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Apples,KG,actual,Retail,LBP,77206.0,5.1471
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,37125.0,2.475
2024-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Carrots,KG,actual,Retail,LBP,46657.0,3.1105
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,cereals and tubers,Bread (pita),800 G,actual,Retail,LBP,54924.0,3.6616
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,cereals and tubers,Bulgur (brown),900 G,actual,Retail,LBP,101018.0,6.7345
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,cereals and tubers,Pasta (spaghetti),500 G,actual,Retail,LBP,73241.0,4.8827
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,cereals and tubers,Potatoes,KG,actual,Retail,LBP,45730.0,3.0487
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,cereals and tubers,"Rice (imported, Egyptian)",900 G,actual,Retail,LBP,73464.0,4.8976
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,342803.0,22.8535
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,61527.0,4.1018
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,milk and dairy,Milk (powder),750 G,actual,Retail,LBP,512655.0,34.177
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,miscellaneous food,Salt,700 G,actual,Retail,LBP,18718.0,1.2479
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,miscellaneous food,Sugar (white),5 KG,actual,Retail,LBP,431812.0,28.7875
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,miscellaneous food,Tea,160 G,actual,Retail,LBP,168246.0,11.2164
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,miscellaneous food,Tomatoes (paste),660 G,actual,Retail,LBP,136719.0,9.1146
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,634959.0,42.3306
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,pulses and nuts,Beans (white),900 G,actual,Retail,LBP,152189.0,10.1459
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,pulses and nuts,Chickpeas,900 G,actual,Retail,LBP,151078.0,10.0719
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,pulses and nuts,Lentils,900 G,actual,Retail,LBP,137251.0,9.1501
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,37693.0,2.5129
2024-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,vegetables and fruits,Carrots,KG,actual,Retail,LBP,53050.0,3.5367
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,cereals and tubers,Bread (pita),800 G,actual,Retail,LBP,52218.0,3.4812
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,cereals and tubers,Bulgur (brown),900 G,actual,Retail,LBP,89026.0,5.9351
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,cereals and tubers,Potatoes,KG,actual,Retail,LBP,54447.0,3.6298
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,cereals and tubers,"Rice (imported, Egyptian)",900 G,actual,Retail,LBP,88991.0,5.9327
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,68574.0,4.5716
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,milk and dairy,Milk (powder),750 G,actual,Retail,LBP,580638.0,38.7092
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,miscellaneous food,Salt,700 G,actual,Retail,LBP,34801.0,2.3201
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,miscellaneous food,Sugar (white),5 KG,actual,Retail,LBP,524946.0,34.9964
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,747145.0,49.8097
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,pulses and nuts,Beans (white),900 G,actual,Retail,LBP,178926.0,11.9284
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,pulses and nuts,Chickpeas,900 G,actual,Retail,LBP,170023.0,11.3349
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,pulses and nuts,Lentils,900 G,actual,Retail,LBP,148640.0,9.9093
2024-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,vegetables and fruits,Carrots,KG,actual,Retail,LBP,69300.0,4.62
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,cereals and tubers,Bulgur (brown),900 G,actual,Retail,LBP,91634.0,6.1089
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,cereals and tubers,Potatoes,KG,actual,Retail,LBP,47488.0,3.1659
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,cereals and tubers,"Rice (imported, Egyptian)",900 G,actual,Retail,LBP,81366.0,5.4244
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,71270.0,4.7513
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,miscellaneous food,Salt,700 G,actual,Retail,LBP,20993.0,1.3995
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,miscellaneous food,Sugar (white),5 KG,actual,Retail,LBP,470485.0,31.3657
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,miscellaneous food,Tea,160 G,actual,Retail,LBP,177182.0,11.8121
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,miscellaneous food,Tomatoes (paste),660 G,actual,Retail,LBP,126562.0,8.4375
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,648635.0,43.2423
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,pulses and nuts,Beans (white),900 G,actual,Retail,LBP,169522.0,11.3015
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,pulses and nuts,Lentils,900 G,actual,Retail,LBP,132488.0,8.8325
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,vegetables and fruits,Apples,KG,actual,Retail,LBP,100542.0,6.7028
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,32274.0,2.1516
2024-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,vegetables and fruits,Carrots,KG,actual,Retail,LBP,52277.0,3.4851
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,cereals and tubers,Bread (pita),800 G,actual,Retail,LBP,54366.0,3.6244
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,cereals and tubers,Bulgur (brown),900 G,actual,Retail,LBP,85540.0,5.7027
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,cereals and tubers,Potatoes,KG,actual,Retail,LBP,44275.0,2.9517
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,cereals and tubers,"Rice (imported, Egyptian)",900 G,actual,Retail,LBP,80081.0,5.3387
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,64515.0,4.301
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,milk and dairy,Milk (powder),750 G,actual,Retail,LBP,511087.0,34.0725
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,miscellaneous food,Salt,700 G,actual,Retail,LBP,16180.0,1.0787
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,miscellaneous food,Sugar (white),5 KG,actual,Retail,LBP,467811.0,31.1874
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,miscellaneous food,Tea,160 G,actual,Retail,LBP,184153.0,12.2769
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,miscellaneous food,Tomatoes (paste),660 G,actual,Retail,LBP,140149.0,9.3433
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,619422.0,41.2948
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,pulses and nuts,Beans (white),900 G,actual,Retail,LBP,157325.0,10.4883
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,pulses and nuts,Lentils,900 G,actual,Retail,LBP,122548.0,8.1699
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,vegetables and fruits,Apples,KG,actual,Retail,LBP,83666.0,5.5777
2024-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,vegetables and fruits,Carrots,KG,actual,Retail,LBP,50962.0,3.3975
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,cereals and tubers,Bulgur (brown),900 G,actual,Retail,LBP,98901.0,6.5934
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,cereals and tubers,Pasta (spaghetti),500 G,actual,Retail,LBP,89472.0,5.9648
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,385821.0,25.7214
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,70755.0,4.717
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,milk and dairy,Milk (powder),750 G,actual,Retail,LBP,538696.0,35.9131
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,miscellaneous food,Sugar (white),5 KG,actual,Retail,LBP,490675.0,32.7117
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,miscellaneous food,Tea,160 G,actual,Retail,LBP,185646.0,12.3764
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,miscellaneous food,Tomatoes (paste),660 G,actual,Retail,LBP,158515.0,10.5677
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,717938.0,47.8625
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,pulses and nuts,Beans (white),900 G,actual,Retail,LBP,176378.0,11.7585
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,pulses and nuts,Lentils,900 G,actual,Retail,LBP,169411.0,11.2941
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,vegetables and fruits,Apples,KG,actual,Retail,LBP,117451.0,7.8301
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,47666.0,3.1777
2024-02-15,Mount Lebanon,Baabda,Mount Lebanon,33.853882,35.535996,vegetables and fruits,Carrots,KG,actual,Retail,LBP,70809.0,4.7206
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,cereals and tubers,Bread (pita),800 G,actual,Retail,LBP,49792.0,3.3195
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,cereals and tubers,Bulgur (brown),900 G,actual,Retail,LBP,88693.0,5.9129
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,cereals and tubers,Pasta (spaghetti),500 G,actual,Retail,LBP,81444.0,5.4296
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,cereals and tubers,Potatoes,KG,actual,Retail,LBP,54362.0,3.6241
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,cereals and tubers,"Rice (imported, Egyptian)",900 G,actual,Retail,LBP,81772.0,5.4515
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,362927.0,24.1951
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,66554.0,4.4369
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,milk and dairy,Milk (powder),750 G,actual,Retail,LBP,535970.0,35.7313
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,miscellaneous food,Sugar (white),5 KG,actual,Retail,LBP,430218.0,28.6812
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,miscellaneous food,Tea,160 G,actual,Retail,LBP,163483.0,10.8989
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,miscellaneous food,Tomatoes (paste),660 G,actual,Retail,LBP,146827.0,9.7885
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,675317.0,45.0211
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,pulses and nuts,Chickpeas,900 G,actual,Retail,LBP,172712.0,11.5141
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,pulses and nuts,Lentils,900 G,actual,Retail,LBP,155030.0,10.3353
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,vegetables and fruits,Apples,KG,actual,Retail,LBP,117839.0,7.8559
2024-02-15,North,Tripoli,North,34.4380941,35.8308371,vegetables and fruits,Carrots,KG,actual,Retail,LBP,68151.0,4.5434
2024-02-15,South,Saida,South,33.560755,35.377867,cereals and tubers,Pasta (spaghetti),500 G,actual,Retail,LBP,92416.0,6.1611
2024-02-15,South,Saida,South,33.560755,35.377867,cereals and tubers,Potatoes,KG,actual,Retail,LBP,46851.0,3.1234
2024-02-15,South,Saida,South,33.560755,35.377867,cereals and tubers,"Rice (imported, Egyptian)",900 G,actual,Retail,LBP,81452.0,5.4301
2024-02-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,397827.0,26.5218
2024-02-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,64788.0,4.3192
2024-02-15,South,Saida,South,33.560755,35.377867,milk and dairy,Milk (powder),750 G,actual,Retail,LBP,500909.0,33.3939
2024-02-15,South,Saida,South,33.560755,35.377867,miscellaneous food,Salt,700 G,actual,Retail,LBP,18135.0,1.209
2024-02-15,South,Saida,South,33.560755,35.377867,miscellaneous food,Sugar (white),5 KG,actual,Retail,LBP,459213.0,30.6142
2024-02-15,South,Saida,South,33.560755,35.377867,miscellaneous food,Tea,160 G,actual,Retail,LBP,173065.0,11.5377
2024-02-15,South,Saida,South,33.560755,35.377867,miscellaneous food,Tomatoes (paste),660 G,actual,Retail,LBP,158835.0,10.589
2024-02-15,South,Saida,South,33.560755,35.377867,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,646367.0,43.0911
2024-02-15,South,Saida,South,33.560755,35.377867,pulses and nuts,Chickpeas,900 G,actual,Retail,LBP,193414.0,12.8943
2024-02-15,South,Saida,South,33.560755,35.377867,pulses and nuts,Lentils,900 G,actual,Retail,LBP,152404.0,10.1603
2024-02-15,South,Saida,South,33.560755,35.377867,vegetables and fruits,Apples,KG,actual,Retail,LBP,95826.0,6.3884
2024-02-15,South,Saida,South,33.560755,35.377867,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,41063.0,2.7375
2024-02-15,South,Saida,South,33.560755,35.377867,vegetables and fruits,Carrots,KG,actual,Retail,LBP,59239.0,3.9493
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,cereals and tubers,Bread (pita),800 G,actual,Retail,LBP,51931.0,0.5802
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,cereals and tubers,Pasta (spaghetti),500 G,actual,Retail,LBP,67615.0,0.7555
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,cereals and tubers,Potatoes,KG,actual,Retail,LBP,41502.0,0.4637
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,cereals and tubers,"Rice (imported, Egyptian)",900 G,actual,Retail,LBP,74514.0,0.8326
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,290830.0,3.2495
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,65705.0,0.7341
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,milk and dairy,Milk (powder),750 G,actual,Retail,LBP,457102.0,5.1073
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,miscellaneous food,Salt,700 G,actual,Retail,LBP,22799.0,0.2547
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,miscellaneous food,Sugar (white),5 KG,actual,Retail,LBP,412571.0,4.6097
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,miscellaneous food,Tea,160 G,actual,Retail,LBP,162041.0,1.8105
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,miscellaneous food,Tomatoes (paste),660 G,actual,Retail,LBP,131653.0,1.471
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,591201.0,6.6056
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,pulses and nuts,Beans (white),900 G,actual,Retail,LBP,147611.0,1.6493
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,pulses and nuts,Lentils,900 G,actual,Retail,LBP,137414.0,1.5354
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Apples,KG,actual,Retail,LBP,68868.0,0.7695
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,33672.0,0.3762
2024-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Carrots,KG,actual,Retail,LBP,47830.0,0.5344
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,cereals and tubers,Bread (pita),800 G,actual,Retail,LBP,55673.0,0.622
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,cereals and tubers,Pasta (spaghetti),500 G,actual,Retail,LBP,73415.0,0.8203
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,cereals and tubers,Potatoes,KG,actual,Retail,LBP,47217.0,0.5276
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,cereals and tubers,"Rice (imported, Egyptian)",900 G,actual,Retail,LBP,76775.0,0.8578
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,289211.0,3.2314
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,63326.0,0.7076
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,milk and dairy,Milk (powder),750 G,actual,Retail,LBP,529270.0,5.9136
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,miscellaneous food,Salt,700 G,actual,Retail,LBP,20121.0,0.2248
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,miscellaneous food,Sugar (white),5 KG,actual,Retail,LBP,444487.0,4.9663
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,636724.0,7.1142
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,pulses and nuts,Chickpeas,900 G,actual,Retail,LBP,149975.0,1.6757
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,pulses and nuts,Lentils,900 G,actual,Retail,LBP,136135.0,1.5211
2024-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,vegetables and fruits,Carrots,KG,actual,Retail,LBP,57263.0,0.6398
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,cereals and tubers,Bread (pita),800 G,actual,Retail,LBP,52249.0,0.5838
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,cereals and tubers,Bulgur (brown),900 G,actual,Retail,LBP,91214.0,1.0192
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,cereals and tubers,Potatoes,KG,actual,Retail,LBP,54593.0,0.61
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,68631.0,0.7668
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,miscellaneous food,Salt,700 G,actual,Retail,LBP,36058.0,0.4029
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,miscellaneous food,Sugar (white),5 KG,actual,Retail,LBP,512669.0,5.7281
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,miscellaneous food,Tea,160 G,actual,Retail,LBP,229771.0,2.5673
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,miscellaneous food,Tomatoes (paste),660 G,actual,Retail,LBP,137585.0,1.5373
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,720912.0,8.0549
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,pulses and nuts,Chickpeas,900 G,actual,Retail,LBP,174681.0,1.9517
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,pulses and nuts,Lentils,900 G,actual,Retail,LBP,150844.0,1.6854
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,vegetables and fruits,Apples,KG,actual,Retail,LBP,146328.0,1.6349
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,44502.0,0.4972
2024-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,vegetables and fruits,Carrots,KG,actual,Retail,LBP,72016.0,0.8046
2024-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,cereals and tubers,Bulgur (brown),900 G,actual,Retail,LBP,87633.0,0.9791
2024-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,cereals and tubers,Pasta (spaghetti),500 G,actual,Retail,LBP,89078.0,0.9953
